survey_id,hhid,cons_ppp17
200000,230495,7.960756840850759
200000,230496,6.654953924556332
200000,230497,7.556598970408601
200000,230498,7.484631138113485
200000,230499,7.331957185953874
200000,230500,7.9980757422969475
200000,230501,8.850508187752185
200000,230502,8.80505950071184
200000,230503,8.608757533491092
200000,230504,8.695600020908566
200000,230505,8.434756669029005
200000,230506,8.860930485624587
200000,230507,9.524416556996261
200000,230508,7.046841666996211
200000,230509,8.625871083005633
200000,230510,7.57592359712441
200000,230511,7.998472969085903
200000,230512,8.939960273497363
200000,230513,7.863508312446735
200000,230514,7.313428239062776
200000,230515,7.859144680621975
200000,230516,8.034806283770228
200000,230517,7.729052651830279
200000,230518,8.207452054531029
200000,230519,7.633022606489004
200000,230520,7.618587980322822
200000,230521,8.021684891729798
200000,230522,8.302699903120084
200000,230523,8.594612786129343
200000,230524,9.264784474481806
200000,230525,8.753136351233087
200000,230526,7.183261782267195
200000,230527,9.579475133245024
200000,230528,8.758418352298513
200000,230529,9.202581325415483
200000,230530,7.417280548929815
200000,230531,8.297941034661605
200000,230532,7.015421729744052
200000,230533,8.112408505974676
200000,230534,6.986150671674723
200000,230535,7.974034034299713
200000,230536,8.017111306336085
200000,230537,8.227064633332887
200000,230538,7.980065027693255
200000,230539,8.26579683907045
200000,230540,7.871869910968696
200000,230541,8.151616325303511
200000,230542,7.460447135988384
200000,230543,7.462028341130972
200000,230544,8.2380802706676
200000,230545,7.692043294138928
200000,230546,8.401348132680091
200000,230547,7.773774202619397
200000,230548,9.29610513867957
200000,230549,8.561884034283063
200000,230550,7.573326723587661
200000,230551,7.1631505243878335
200000,230552,7.9769577772525615
200000,230553,7.178745595167394
200000,230554,8.090430053016586
200000,230555,7.6131452044248125
200000,230556,7.210197850107809
200000,230557,6.467349797467201
200000,230558,6.583299956498837
200000,230559,6.6769908753109295
200000,230560,6.956144477102991
200000,230561,6.896565310828852
200000,230562,8.477258825662204
200000,230563,8.022980177430343
200000,230564,7.65658062622388
200000,230565,7.9981748188523865
200000,230566,8.40190039921343
200000,230567,8.26511060210619
200000,230568,8.024795245980522
200000,230569,7.024183257647815
200000,230570,8.957514909334535
200000,230571,7.624514435728063
200000,230572,7.17421611906468
200000,230573,8.602916551133653
200000,230574,6.964402498187395
200000,230575,7.193876664465498
200000,230576,7.155903592655564
200000,230577,6.652746349013548
200000,230578,8.256963004744584
200000,230579,7.619200736280716
200000,230580,7.27518765956457
200000,230581,8.381963298061663
200000,230582,8.198301828153244
200000,230583,7.574920586020503
200000,230584,7.096563783340555
200000,230585,7.573784549533067
200000,230586,7.034731866077136
200000,230587,7.3730093712976545
200000,230588,7.497784590172478
200000,230589,7.869569455579143
200000,230590,7.1726859071256
200000,230591,7.727816303497316
200000,230592,7.937959351783818
200000,230593,7.58604607626542
200000,230594,7.739474586648975
200000,230595,7.2074136064694425
200000,230596,6.394115076523887
200000,230597,6.89348044700667
200000,230598,6.642745730946342
200000,230599,7.059172535889808
200000,230600,6.677772247609574
200000,230601,7.101111634226437
200000,230602,6.96872070762105
200000,230603,8.816169793007996
200000,230604,8.30763919023924
200000,230605,7.524108439044763
200000,230606,9.029358665650399
200000,230607,7.985036110148641
200000,230608,8.246814588370833
200000,230609,8.49137800732112
200000,230610,9.530444865646919
200000,230611,7.392858798263875
200000,230612,9.275072621185906
200000,230613,7.9065744340701904
200000,230614,8.58920381546701
200000,230615,9.963854327097838
200000,230616,9.586431251661688
200000,230617,8.993431922161472
200000,230618,10.113794328256423
200000,230619,8.910039186921265
200000,230620,8.766538992305623
200000,230621,9.486563688017988
200000,230622,8.595718847909481
200000,230623,8.121029492299556
200000,230624,8.624106203589536
200000,230625,9.116659251943227
200000,230626,8.575349848896126
200000,230627,9.371776802226115
200000,230628,7.177700629991624
200000,230629,6.739074837426018
200000,230630,7.625037007783455
200000,230631,7.335670497110721
200000,230632,7.702382546887129
200000,230633,8.320720944425808
200000,230634,6.64528089884865
200000,230635,8.351664097412831
200000,230636,8.339390547266431
200000,230637,8.466598662604856
200000,230638,7.962941364782253
200000,230639,10.337911784410116
200000,230640,8.442442514871784
200000,230641,6.765295047966832
200000,230642,8.5718897820225
200000,230643,8.032743637887462
200000,230644,6.909780968826675
200000,230645,6.481160028130647
200000,230646,7.011758312036362
200000,230647,7.5329225452882485
200000,230648,7.024157626032989
200000,230649,6.19500001076628
200000,230650,7.625045848008803
200000,230651,7.847677729015544
200000,230652,7.839894110771739
200000,230653,8.2326942132
200000,230654,8.717668194848972
200000,230655,7.659363533106604
200000,230656,8.324171686115161
200000,230657,7.773941990228835
200000,230658,8.38459748673882
200000,230659,8.439059722380316
200000,230660,8.465128428892163
200000,230661,7.267503261438288
200000,230662,8.170050066623016
200000,230663,7.055619850910721
200000,230664,7.637836249162432
200000,230665,7.248810507197482
200000,230666,8.066422864146126
200000,230667,8.020850446082942
200000,230668,7.4128326695578695
200000,230669,7.6889556560644
200000,230670,7.737597416578141
200000,230671,8.968845449144816
200000,230672,8.678495136981144
200000,230673,8.196917373376742
200000,230674,9.475931355697904
200000,230675,8.113288097914898
200000,230676,7.286651178485266
200000,230677,7.152735205009542
200000,230678,6.68142710716781
200000,230679,7.937850406457532
200000,230680,9.058482087024489
200000,230681,6.9748932798630845
200000,230682,6.434803132022434
200000,230683,7.379471320436487
200000,230684,6.5137908831056635
200000,230685,7.672717121978425
200000,230686,6.716864780701149
200000,230687,7.677833436288266
200000,230688,7.450368022786146
200000,230689,7.724549125869476
200000,230690,7.3496885313669935
200000,230691,7.444461283046842
200000,230692,8.309707534276637
200000,230693,6.465690928420733
200000,230694,6.8075052891260315
200000,230695,8.077735993554139
200000,230696,9.74285739994305
200000,230697,7.953664893295815
200000,230698,8.274284090343384
200000,230699,8.092914229304261
200000,230700,8.910324729171265
200000,230701,8.32114296675046
200000,230702,8.713495538131271
200000,230703,8.191381224042678
200000,230704,7.0447166893384106
200000,230705,7.470645614289665
200000,230706,7.725420688225175
200000,230707,7.1880693309343435
200000,230708,7.5939592079406575
200000,230709,9.212672471922911
200000,230710,7.8395447678102705
200000,230711,11.697270620220769
200000,230712,8.725573272462631
200000,230713,8.76904586661963
200000,230714,7.480739333907453
200000,230715,7.675368617996602
200000,230716,6.26361900897709
200000,230717,7.594935509474634
200000,230718,7.750434098080171
200000,230719,6.584371587667345
200000,230720,6.79191836233075
200000,230721,7.8459491106641535
200000,230722,7.3209680058197595
200000,230723,8.992903965574556
200000,230724,9.154246334983155
200000,230725,8.626426399399525
200000,230726,7.7497531160678985
200000,230727,9.586553828826576
200000,230728,9.518086670280363
200000,230729,9.070114029483502
200000,230730,6.462540194511125
200000,230731,6.585406468387935
200000,230732,7.76655865605197
200000,230733,8.041866672089538
200000,230734,6.57579054306576
200000,230735,7.381514133297084
200000,230736,6.897231180810349
200000,230737,6.488258076313464
200000,230738,8.087346438059448
200000,230739,7.514284270185131
200000,230740,8.357146640045434
200000,230741,8.44402676427272
200000,230742,7.663423930530589
200000,230743,8.13630764134248
200000,230744,8.279593079300678
200000,230745,7.410623700133022
200000,230746,8.29878279192494
200000,230747,8.186276052109731
200000,230748,7.540113919821352
200000,230749,7.978078946727028
200000,230750,8.349298908438836
200000,230751,8.00941613588035
200000,230752,6.7208226938572215
200000,230753,7.207280087180875
200000,230754,6.251078163602404
200000,230755,7.165251362019895
200000,230756,7.1240142052609885
200000,230757,7.198246494504172
200000,230758,7.989061375879582
200000,230759,7.511802773221959
200000,230760,7.441728808092515
200000,230761,6.807671043139006
200000,230762,7.525758865335241
200000,230763,6.898642155633108
200000,230764,6.73270883372373
200000,230765,8.395566762954862
200000,230766,7.3447007221303915
200000,230767,7.891855239265468
200000,230768,6.393323026007408
200000,230769,7.240029619891739
200000,230770,8.057541515435506
200000,230771,6.576014951622669
200000,230772,6.508971039223424
200000,230773,6.618575888662
200000,230774,7.919750749812758
200000,230775,6.534189548397584
200000,230776,7.68043972026654
200000,230777,7.336970363363885
200000,230778,6.92077183086815
200000,230779,7.412494180765224
200000,230780,6.442544548486137
200000,230781,6.792670890657206
200000,230782,8.245151021108175
200000,230783,8.40940397664041
200000,230784,8.252558117547117
200000,230785,7.771130846154855
200000,230786,8.207496289148141
200000,230787,8.176405398112683
200000,230788,8.884591929413567
200000,230789,9.916898217090589
200000,230790,8.87714973527016
200000,230791,7.910862775289056
200000,230792,8.363976387321491
200000,230793,8.998088181296355
200000,230794,7.524836528266781
200000,230795,7.934719355286347
200000,230796,8.48142597325501
200000,230797,9.286818874165892
200000,230798,9.306131457509375
200000,230799,9.210666184935354
200000,230800,8.600667148647725
200000,230801,9.91823535265573
200000,230802,8.62658693915753
200000,230803,6.881894823974858
200000,230804,7.63909390301146
200000,230805,7.756365646925415
200000,230806,8.399303605447887
200000,230807,7.143168141149005
200000,230808,6.924968700560508
200000,230809,7.0799586597231015
200000,230810,7.577437392542827
200000,230811,6.620856307404678
200000,230812,7.056477986657797
200000,230813,7.097213773724311
200000,230814,7.295102524957464
200000,230815,7.665029627523281
200000,230816,6.846603707191925
200000,230817,7.237557304266842
200000,230818,7.275250450376027
200000,230819,7.999230394617358
200000,230820,7.070301877411871
200000,230821,6.622226936110214
200000,230822,7.75569862656672
200000,230823,7.811681039428772
200000,230824,7.613978929728493
200000,230825,6.044100270517376
200000,230826,7.00967818406407
200000,230827,7.738156295282283
200000,230828,6.4189603408952225
200000,230829,7.353346367994895
200000,230830,6.420894809490833
200000,230831,8.097235384458296
200000,230832,6.850507056553468
200000,230833,7.543211325989408
200000,230834,7.011907995671578
200000,230835,6.730252469313505
200000,230836,7.220018379191047
200000,230837,7.216275797773817
200000,230838,7.885527597897253
200000,230839,7.166233286938585
200000,230840,7.841696942293563
200000,230841,7.105257623331109
200000,230842,6.911141075519444
200000,230843,7.447057149234973
200000,230844,8.055980420200806
200000,230845,7.542110056322868
200000,230846,7.077606436343762
200000,230847,8.091773376962044
200000,230848,7.3933600932578765
200000,230849,6.437184139111183
200000,230850,8.047743386458128
200000,230851,7.788876930795706
200000,230852,8.062879793589001
200000,230853,7.267359543276624
200000,230854,7.911021463519662
200000,230855,7.896800539352086
200000,230856,8.82293825412651
200000,230857,8.266481250568662
200000,230858,8.523916700475896
200000,230859,7.823789527777647
200000,230860,7.058863159749181
200000,230861,8.465796391143897
200000,230862,6.663536854781948
200000,230863,6.954806944047304
200000,230864,8.952314877830208
200000,230865,8.618274798129237
200000,230866,8.574108450979201
200000,230867,8.780965573049764
200000,230868,8.863282990792953
200000,230869,10.049387657984887
200000,230870,7.358431563394479
200000,230871,8.471430611075416
200000,230872,7.612726702410487
200000,230873,8.365223266408853
200000,230874,8.451591429237402
200000,230875,9.008802502336112
200000,230876,9.095609438383276
200000,230877,7.834952984844719
200000,230878,7.515053002927266
200000,230879,7.632837843053904
200000,230880,6.380619394094712
200000,230881,7.226359460551226
200000,230882,7.582646639895918
200000,230883,9.136193965992023
200000,230884,7.98431190569011
200000,230885,8.400228262540521
200000,230886,8.416138357980456
200000,230887,7.441181057990298
200000,230888,7.0947596094725585
200000,230889,6.507615782160246
200000,230890,6.716778645212463
200000,230891,8.869459612920837
200000,230892,7.445350423754775
200000,230893,6.798165819610575
200000,230894,7.509082873392705
200000,230895,7.131067219270909
200000,230896,7.582249161570845
200000,230897,8.004924319061343
200000,230898,8.779746419558052
200000,230899,7.071335632508551
200000,230900,6.177405845956238
200000,230901,6.971856177521264
200000,230902,7.084552792173942
200000,230903,6.5037801854020785
200000,230904,6.520707985266682
200000,230905,8.499764318316265
200000,230906,7.011173616418772
200000,230907,7.377757730271879
200000,230908,7.845844000114568
200000,230909,8.112537154040275
